Player,Years,Seasons,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Earl Clark,6.0,2010 - 2015,PF,261,3630,453,1125,40.266666666666666,82,250,32.800000000000004,371,875,42.4,43.91111111111111,150,226,66.3716814159292,195,583,778,134,83,136,175,323,1138
Darren Collison,10.0,2010 - 2019,PG,708,20796,3270,6937,47.13853250684734,635,1610,39.44099378881988,2635,5327,49.464989675239345,51.71543895055499,1682,1973,85.25088697415104,332,1553,1885,3543,819,106,1382,1207,8857
Dante Cunningham,10.0,2010 - 2019,PF,715,14875,1772,3777,46.91554143500132,216,626,34.504792332268366,1556,3151,49.381148841637575,49.774953666931424,373,575,64.8695652173913,804,1872,2676,506,459,336,352,1227,4133
JamesOn Curry,1.0,2010 - 2010,PG,1,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
Stephen Curry,10.0,2010 - 2019,PG,694,23859,5649,11849,47.67490927504431,2483,5690,43.63796133567663,3166,6159,51.404448774151646,58.152586716178575,2534,2801,90.46769011067475,486,2646,3132,4588,1200,154,2163,1721,16315
Austin Daye,6.0,2010 - 2015,SF,293,4132,567,1410,40.21276595744681,188,535,35.14018691588785,379,875,43.31428571428572,46.87943262411348,200,257,77.82101167315176,143,621,764,212,116,117,204,480,1522
DeMar DeRozan,10.0,2010 - 2019,SG,752,25674,5347,11845,45.14140987758548,332,1173,28.303495311167946,5015,10672,46.992128935532236,46.542845082313214,3905,4718,82.7681220856295,568,2633,3201,2553,741,221,1522,1676,14931
Toney Douglas,8.0,2010 - 2017,PG,394,7511,1093,2705,40.406654343807766,444,1256,35.35031847133758,649,1449,44.78951000690131,48.613678373382626,379,460,82.3913043478261,213,662,875,889,349,30,410,775,3009
Wayne Ellington,10.0,2010 - 2019,SG,645,13720,1925,4692,41.027280477408354,966,2546,37.941869599371564,959,2146,44.68779123951538,51.32139812446718,462,546,84.61538461538461,212,1204,1416,711,358,48,438,742,5278
Tyreke Evans,10.0,2010 - 2019,SG,594,18242,3510,7978,43.995988969666584,500,1548,32.299741602067186,3010,6430,46.81181959564541,47.12960641764853,1827,2415,75.65217391304347,500,2220,2720,2852,734,222,1489,1308,9347
Jonny Flynn,3.0,2010 - 2012,PG,163,3738,551,1379,39.95649021029732,118,349,33.810888252149,433,1030,42.03883495145631,44.23495286439449,284,351,80.91168091168092,44,263,307,634,122,7,382,179,1504
Sundiata Gaines,3.0,2010 - 2012,PG,113,1311,182,458,39.737991266375545,44,146,30.136986301369863,138,312,44.230769230769226,44.54148471615721,100,178,56.17977528089888,46,129,175,207,83,3,93,100,508
Alonzo Gee,8.0,2010 - 2017,SF,417,9071,1001,2309,43.35210047639671,186,572,32.51748251748251,815,1737,46.91997697179045,47.379818103074925,566,751,75.36617842876166,389,971,1360,441,379,101,447,792,2754
Taj Gibson,10.0,2010 - 2019,PF,737,19069,2999,5861,51.16874253540351,22,104,21.153846153846153,2977,5757,51.71096056974118,51.35642381846102,1219,1720,70.87209302325581,1740,2991,4731,760,423,808,893,1898,7239
Trey Gilder,1.0,2010 - 2010,SF,2,5,1,1,100.0,0,0,,1,1,100.0,100.0,0,0,,0,1,1,0,1,0,0,0,2
Danny Green,10.0,2010 - 2019,SG,620,15769,1977,4658,42.44310863031344,1163,2878,40.410006949270326,814,1780,45.73033707865169,54.92700729927007,459,562,81.67259786476868,360,1809,2169,997,609,506,640,1071,5576
Taylor Griffin,1.0,2010 - 2010,SF,8,32,4,10,40.0,0,2,0.0,4,8,50.0,40.0,2,4,50.0,0,2,2,1,0,2,1,4,10
Tyler Hansbrough,7.0,2010 - 2016,PF,428,7233,947,2156,43.9239332096475,3,22,13.636363636363635,944,2134,44.236176194939084,43.993506493506494,984,1333,73.81845461365342,745,1063,1808,181,207,91,319,869,2881
James Harden,10.0,2010 - 2019,SG,765,26106,5499,12411,44.307469180565626,2025,5551,36.47991352909386,3474,6860,50.641399416909614,52.46555474981871,5604,6536,85.7405140758874,582,3418,4000,4743,1189,383,2770,1977,18627
Gerald Henderson,8.0,2010 - 2017,SG,535,13854,2249,5111,44.00313050283702,249,762,32.677165354330704,2000,4349,45.98758335249482,46.439053022891805,1240,1564,79.28388746803068,314,1402,1716,1009,358,183,639,930,5987
Jordan Hill,8.0,2010 - 2017,C,409,7692,1357,2733,49.652396633735826,3,22,13.636363636363635,1354,2711,49.944669863518996,49.707281375777534,515,737,69.87788331071914,879,1510,2389,322,150,272,426,875,3232
Jrue Holiday,10.0,2010 - 2019,PG,652,21586,4009,8860,45.24830699774267,805,2270,35.46255506607929,3204,6590,48.61911987860395,49.79119638826185,1325,1689,78.44878626406158,540,1959,2499,4151,964,316,1781,1495,10148
Lester Hudson,4.0,2010 - 2015,PG,57,594,95,253,37.54940711462451,28,101,27.722772277227726,67,152,44.07894736842105,43.08300395256917,50,62,80.64516129032258,16,61,77,71,32,8,56,52,268
Chris Hunter,1.0,2010 - 2010,C,60,783,109,217,50.23041474654379,0,4,0.0,109,213,51.173708920187785,50.23041474654379,52,69,75.36231884057972,56,111,167,37,13,35,30,132,270
Serge Ibaka,10.0,2010 - 2019,PF,753,21624,3872,7531,51.41415482671624,462,1295,35.67567567567568,3410,6236,54.68248877485568,54.48147656353738,1092,1435,76.09756097560975,1630,3862,5492,545,323,1626,980,2126,9298
Cedric Jackson,1.0,2010 - 2010,PG,12,74,6,20,30.0,1,6,16.666666666666664,5,14,35.714285714285715,32.5,7,12,58.333333333333336,2,6,8,14,3,2,11,7,20
Othyus Jeffers,3.0,2010 - 2014,SG,37,442,46,100,46.0,1,6,16.666666666666664,45,94,47.87234042553192,46.5,46,69,66.66666666666666,34,61,95,22,21,0,21,45,139
Brandon Jennings,9.0,2010 - 2018,PG,555,16844,2750,7099,38.737850401464996,914,2648,34.516616314199396,1836,4451,41.24915749269827,45.17537681363572,1387,1743,79.5754446356856,329,1330,1659,3151,679,98,1203,996,7801
Jonas Jerebko,9.0,2010 - 2019,PF,635,11323,1465,3203,45.738370277864504,400,1101,36.330608537693,1065,2102,50.66603235014272,51.982516390883546,589,765,76.99346405228759,763,1759,2522,525,321,153,438,1225,3919
James Johnson,10.0,2010 - 2019,PF,602,12462,1889,3962,47.677940434124174,291,955,30.471204188481675,1598,3007,53.14266711007649,51.35032811711257,716,1030,69.51456310679612,492,1674,2166,1281,472,538,880,1341,4785
Oliver Lafayette,1.0,2010 - 2010,SG,1,22,3,6,50.0,1,2,50.0,2,4,50.0,58.333333333333336,0,0,,1,3,4,2,0,0,1,0,7
Marcus Landry,1.0,2010 - 2010,SF,18,111,16,43,37.2093023255814,9,28,32.142857142857146,7,15,46.666666666666664,47.674418604651166,3,5,60.0,5,14,19,0,1,2,6,14,44
Ty Lawson,8.0,2010 - 2017,PG,551,16088,2496,5424,46.017699115044245,473,1319,35.860500379075056,2023,4105,49.28136419001218,50.37794985250738,1512,1964,76.9857433808554,351,1155,1506,3316,636,52,1159,898,6977
Wesley Matthews,10.0,2010 - 2019,SG,724,23579,3387,7972,42.4862017059709,1555,4070,38.20638820638821,1832,3902,46.9502819067145,52.23908680381335,1570,1901,82.5881115202525,383,1857,2240,1604,790,146,958,1615,9899
Eric Maynor,5.0,2010 - 2014,PG,267,3896,440,1122,39.21568627450981,111,317,35.01577287066246,329,805,40.869565217391305,44.16221033868093,150,208,72.11538461538461,67,281,348,760,111,20,281,296,1141
Jodie Meeks,10.0,2010 - 2019,SG,539,12110,1665,3969,41.950113378684804,775,2078,37.29547641963427,890,1891,47.06504494976203,51.7132779037541,883,1004,87.94820717131473,148,972,1120,583,413,36,410,632,4988
Patty Mills,10.0,2010 - 2019,PG,605,11497,1853,4303,43.06297931675575,905,2316,39.07599309153713,948,1987,47.710115752390536,53.57889844294677,483,569,84.88576449912127,189,821,1010,1431,387,47,605,778,5094
Byron Mullens,5.0,2010 - 2014,PF,189,3446,557,1366,40.77598828696926,111,348,31.896551724137932,446,1018,43.811394891944985,44.8389458272328,173,245,70.61224489795919,200,590,790,153,74,98,187,335,1398
A.J. Price,6.0,2010 - 2015,PG,261,3929,549,1444,38.01939058171745,218,690,31.594202898550726,331,754,43.89920424403183,45.56786703601108,207,279,74.19354838709677,68,309,377,567,125,9,229,237,1523
DaJuan Summers,4.0,2010 - 2013,SF,83,820,103,268,38.43283582089552,29,79,36.708860759493675,74,189,39.15343915343915,43.843283582089555,43,67,64.17910447761194,24,58,82,29,18,8,37,104,278
Jermaine Taylor,2.0,2010 - 2011,SG,65,786,139,315,44.12698412698413,19,67,28.35820895522388,120,248,48.38709677419355,47.14285714285714,54,74,72.97297297297297,47,61,108,48,24,8,65,54,351
Jeff Teague,10.0,2010 - 2019,PG,712,19750,3212,7211,44.54305921508806,629,1769,35.5568117580554,2583,5442,47.464167585446525,48.90445153238108,1996,2371,84.18388865457614,232,1527,1759,4145,858,246,1623,1380,9049
Garrett Temple,9.0,2010 - 2019,SG,514,10427,1079,2644,40.809379727685325,438,1240,35.32258064516129,641,1404,45.655270655270655,49.09228441754917,422,579,72.88428324697755,199,900,1099,834,437,152,478,983,3018
Hasheem Thabeet,5.0,2010 - 2014,C,224,2357,182,321,56.69781931464174,0,0,,182,321,56.69781931464174,56.69781931464174,119,206,57.76699029126213,203,392,595,27,59,184,123,453,483
Marcus Thornton,8.0,2010 - 2017,SG,483,11299,2124,5003,42.45452728362982,735,2051,35.83617747440273,1389,2952,47.052845528455286,49.80011992804317,767,924,83.008658008658,407,941,1348,677,405,61,491,739,5750
Reggie Williams,7.0,2010 - 2017,SF,206,3736,599,1313,45.62071591774562,199,545,36.51376146788991,400,768,52.083333333333336,53.198781416603204,201,268,75.0,105,388,493,301,88,13,142,241,1598
Terrence Williams,4.0,2010 - 2013,SF,153,2922,437,1061,41.1875589066918,58,183,31.693989071038253,379,878,43.16628701594533,43.92082940622055,153,232,65.94827586206897,67,478,545,364,83,19,222,199,1085
Sam Young,4.0,2010 - 2013,SF,249,3966,560,1266,44.23380726698262,49,175,28.000000000000004,511,1091,46.83776351970669,46.16903633491311,267,360,74.16666666666667,163,410,573,180,134,57,204,311,1436
Jeff Adrien,5.0,2011 - 2015,PF,153,2148,264,557,47.3967684021544,0,2,0.0,264,555,47.56756756756757,47.3967684021544,181,288,62.84722222222222,221,438,659,100,50,79,91,259,709
Solomon Alabi,2.0,2011 - 2012,C,26,181,16,51,31.372549019607842,0,0,,16,51,31.372549019607842,31.372549019607842,7,10,70.0,22,39,61,5,4,11,8,16,39
Cole Aldrich,8.0,2011 - 2018,C,339,3389,435,825,52.72727272727272,0,0,,435,825,52.72727272727272,52.72727272727272,180,244,73.77049180327869,334,797,1131,183,137,233,199,509,1050
Al-Farouq Aminu,9.0,2011 - 2019,SF,670,16884,1885,4456,42.30251346499102,526,1561,33.696348494554776,1359,2895,46.943005181347154,48.204667863554754,874,1170,74.7008547008547,936,3147,4083,827,641,380,818,1246,5170
James Anderson,5.0,2011 - 2016,SG,247,4320,525,1276,41.14420062695925,196,611,32.0785597381342,329,665,49.473684210526315,48.82445141065831,176,233,75.53648068669528,108,452,560,291,121,55,216,292,1422
Omer Asik,8.0,2011 - 2018,C,471,9216,947,1795,52.757660167130915,0,1,0.0,947,1794,52.787068004459314,52.757660167130915,585,1062,55.08474576271186,1036,2326,3362,280,167,339,542,928,2479
Luke Babbitt,8.0,2011 - 2018,SF,381,5332,650,1593,40.80351537978657,394,979,40.24514811031665,256,614,41.69381107491857,53.17011927181419,124,166,74.69879518072288,111,735,846,224,89,58,165,520,1818
Eric Bledsoe,9.0,2011 - 2019,PG,570,15903,2851,6268,45.48500319081047,608,1812,33.554083885209714,2243,4456,50.33662477558348,50.33503509891513,1724,2172,79.37384898710866,470,1759,2229,2724,847,275,1510,1168,8034
Trevor Booker,8.0,2011 - 2018,PF,532,10872,1548,3003,51.548451548451546,75,246,30.48780487804878,1473,2757,53.42763873775843,52.7972027972028,508,799,63.57947434292866,1029,1903,2932,566,355,277,540,1063,3679
Craig Brackins,2.0,2011 - 2012,PF,17,121,13,49,26.53061224489796,3,14,21.428571428571427,10,35,28.57142857142857,29.591836734693878,1,2,50.0,7,12,19,9,1,1,4,9,30
Avery Bradley,9.0,2011 - 2019,SG,522,14957,2532,5811,43.572534847702634,681,1869,36.43659711075441,1851,3942,46.9558599695586,49.432111512648426,544,699,77.82546494992847,340,1215,1555,949,538,111,755,1144,6289
Derrick Caracter,1.0,2011 - 2011,C,41,215,32,66,48.484848484848484,0,0,,32,66,48.484848484848484,48.484848484848484,17,23,73.91304347826086,19,24,43,7,4,10,19,47,81
Sherron Collins,1.0,2011 - 2011,PG,20,66,7,25,28.000000000000004,2,10,20.0,5,15,33.33333333333333,32.0,1,1,100.0,0,5,5,8,2,0,4,2,17
Marcus Cousin,1.0,2011 - 2011,C,4,18,2,3,66.66666666666666,0,0,,2,3,66.66666666666666,66.66666666666666,0,0,,0,3,3,0,0,1,1,1,4
DeMarcus Cousins,9.0,2011 - 2019,C,565,18078,4283,9295,46.078536847767616,342,1031,33.17167798254122,3941,8264,47.688770571151984,47.918235610543306,3098,4205,73.67419738406659,1565,4566,6131,1832,805,697,2000,2175,12006
Jordan Crawford,6.0,2011 - 2018,SG,281,6843,1286,3130,41.08626198083067,330,1041,31.70028818443804,956,2089,45.76352321685017,46.35782747603834,530,642,82.55451713395638,153,550,703,883,196,23,529,437,3432
Ed Davis,9.0,2011 - 2019,PF,640,12953,1721,3022,56.94904037061549,0,4,0.0,1721,3018,57.024519549370446,56.94904037061549,722,1237,58.36701697655619,1495,2837,4332,499,322,535,507,1599,4164
Zabian Dowdell,1.0,2011 - 2011,PG,24,292,51,125,40.8,3,10,30.0,48,115,41.73913043478261,42.0,16,17,94.11764705882352,5,15,20,51,20,2,29,30,121
Devin Ebanks,3.0,2011 - 2013,SG,63,711,82,213,38.497652582159624,8,36,22.22222222222222,74,177,41.80790960451977,40.375586854460096,52,72,72.22222222222221,51,71,122,24,18,12,35,56,224
Semih Erden,2.0,2011 - 2012,C,69,928,101,185,54.59459459459459,0,0,,101,185,54.59459459459459,54.59459459459459,60,101,59.4059405940594,57,133,190,29,25,29,50,164,262
Jeremy Evans,7.0,2011 - 2018,SF,250,2626,364,640,56.875,6,26,23.076923076923077,358,614,58.306188925081436,57.34375000000001,145,211,68.72037914691943,239,402,641,107,90,121,85,291,879
Christian Eyenga,2.0,2011 - 2012,SF,51,1049,136,331,41.08761329305136,26,94,27.659574468085108,110,237,46.41350210970464,45.01510574018127,22,36,61.111111111111114,31,106,137,40,37,33,50,85,320
Derrick Favors,9.0,2011 - 2019,PF,632,16267,2962,5643,52.48981038454723,35,167,20.958083832335326,2927,5476,53.45142439737034,52.79992911571859,1361,2049,66.42264519277697,1574,2973,4547,701,498,813,895,1664,7320
Landry Fields,5.0,2011 - 2015,SF,255,6010,684,1446,47.30290456431535,120,361,33.2409972299169,564,1085,51.98156682027649,51.45228215767634,243,365,66.57534246575342,248,844,1092,419,212,45,270,310,1731
Gary Forbes,2.0,2011 - 2012,SF,111,1504,236,544,43.38235294117647,48,141,34.04255319148936,188,403,46.65012406947891,47.794117647058826,125,178,70.2247191011236,55,163,218,103,47,10,100,133,645
Paul George,9.0,2011 - 2019,SF,604,20424,4058,9372,43.29918907383696,1433,3791,37.800052756528615,2625,5581,47.03458161619781,50.944302176696546,2434,2885,84.36741767764299,563,3328,3891,2000,1071,267,1558,1637,11983
Blake Griffin,9.0,2011 - 2019,PF,604,21159,4961,9884,50.19222986645083,380,1112,34.172661870503596,4581,8772,52.22298221614226,52.11452853095913,2898,4185,69.24731182795699,1328,4089,5417,2690,547,314,1577,1750,13200
Luke Harangody,2.0,2011 - 2012,PF,70,871,102,271,37.63837638376384,21,87,24.137931034482758,81,184,44.02173913043478,41.51291512915129,28,38,73.68421052631578,60,136,196,36,21,20,20,97,253
Manny Harris,4.0,2011 - 2017,SG,93,1594,199,524,37.97709923664122,53,150,35.333333333333336,146,374,39.037433155080215,43.034351145038165,124,168,73.80952380952381,57,196,253,129,48,14,101,104,575
Gordon Hayward,9.0,2011 - 2019,SF,589,18032,3018,6766,44.60537984037836,766,2105,36.3895486935867,2252,4661,48.31581205749839,50.266036062666274,2102,2559,82.14146150840172,428,2044,2472,2006,589,238,1164,1028,8904
Lazar Hayward,3.0,2011 - 2013,SF,72,591,70,202,34.65346534653465,21,78,26.923076923076923,49,124,39.516129032258064,39.851485148514854,46,60,76.66666666666667,25,65,90,35,17,8,28,65,207
Xavier Henry,5.0,2011 - 2015,SF,185,2905,368,907,40.57331863285557,41,126,32.53968253968254,327,781,41.86939820742638,42.8335170893054,273,430,63.48837209302326,81,270,351,120,100,23,139,264,1050
Damion James,4.0,2011 - 2014,SF,39,623,61,147,41.49659863945578,0,6,0.0,61,141,43.262411347517734,41.49659863945578,28,42,66.66666666666666,25,106,131,26,23,20,38,56,150
Eugene Jeter,1.0,2011 - 2011,PG,62,858,106,259,40.92664092664093,6,30,20.0,100,229,43.66812227074236,42.084942084942085,37,41,90.2439024390244,9,61,70,162,29,2,51,54,255
Armon Johnson,2.0,2011 - 2012,PG,47,401,66,144,45.83333333333333,6,15,40.0,60,129,46.51162790697674,47.91666666666667,19,28,67.85714285714286,12,37,49,56,10,1,44,40,157
Chris Johnson,6.0,2011 - 2016,C,210,2769,296,699,42.34620886981402,98,321,30.529595015576323,198,378,52.38095238095239,49.35622317596567,136,174,78.16091954022988,113,303,416,104,101,77,115,310,826
Wesley Johnson,9.0,2011 - 2019,SF,609,13472,1629,4028,40.44190665342602,614,1823,33.68074602303895,1015,2205,46.03174603174603,48.0635551142006,363,490,74.08163265306122,337,1587,1924,645,468,402,525,1168,4235
Dominique Jones,3.0,2011 - 2013,SG,80,741,83,227,36.56387665198238,2,21,9.523809523809524,81,206,39.32038834951456,37.00440528634361,78,107,72.89719626168224,33,81,114,144,29,10,76,64,246
Gani Lawal,1.0,2011 - 2011,PF,1,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0
Jeremy Lin,9.0,2011 - 2019,PG,480,12218,1885,4349,43.343297309726374,449,1313,34.1964965727342,1436,3036,47.299077733860344,48.50540354104392,1348,1666,80.91236494597838,197,1141,1338,2042,519,175,1085,1060,5567
Greg Monroe,9.0,2011 - 2019,C,632,17475,3339,6499,51.37713494383751,1,17,5.88235294117647,3338,6482,51.496451712434435,51.38482843514387,1647,2338,70.44482463644141,1769,3460,5229,1354,672,363,1186,1411,8326
Timofey Mozgov,8.0,2011 - 2018,C,454,8181,1230,2301,53.45501955671447,11,58,18.96551724137931,1219,2243,54.3468568880963,53.69404606692743,601,814,73.83292383292384,769,1456,2225,250,139,383,527,998,3072
Hamady N'Diaye,3.0,2011 - 2014,C,33,157,7,15,46.666666666666664,0,0,,7,15,46.666666666666664,46.666666666666664,6,13,46.15384615384615,7,18,25,3,2,9,6,33,20
Gary Neal,7.0,2011 - 2017,SG,352,7507,1275,3021,42.20456802383317,460,1203,38.23773898586866,815,1818,44.82948294829483,49.81794107911288,460,541,85.02772643253235,81,679,760,573,145,10,365,525,3470
Larry Owens,2.0,2011 - 2012,SF,19,218,19,43,44.18604651162791,8,18,44.44444444444444,11,25,44.0,53.48837209302325,7,13,53.84615384615385,3,25,28,12,9,6,7,28,53
Patrick Patterson,9.0,2011 - 2019,PF,622,13565,1704,3787,44.996039081066804,523,1425,36.70175438596491,1181,2362,50.0,51.901241087932405,362,483,74.94824016563147,768,1805,2573,666,347,285,418,1017,4293
Nikola Pekovic,6.0,2011 - 2016,C,271,6744,1314,2537,51.793456838785964,0,0,,1314,2537,51.793456838785964,51.793456838785964,777,1023,75.95307917888563,803,1004,1807,199,140,151,414,632,3405
Dexter Pittman,4.0,2011 - 2014,C,50,347,49,109,44.95412844036697,0,0,,49,109,44.95412844036697,44.95412844036697,18,33,54.54545454545454,38,51,89,9,8,8,22,83,116
Quincy Pondexter,7.0,2011 - 2019,SF,355,5530,571,1351,42.26498889711325,211,593,35.58178752107926,360,758,47.4934036939314,50.0740192450037,256,343,74.63556851311954,200,440,640,263,122,49,178,464,1609
Andy Rautins,1.0,2011 - 2011,SG,5,24,3,7,42.857142857142854,1,4,25.0,2,3,66.66666666666666,50.0,1,2,50.0,0,1,1,3,1,0,7,0,8
Samardo Samuels,3.0,2011 - 2013,C,109,1722,237,532,44.54887218045113,0,4,0.0,237,528,44.88636363636363,44.54887218045113,164,251,65.33864541832669,148,218,366,45,38,41,115,231,638
Larry Sanders,6.0,2011 - 2017,C,238,4635,669,1395,47.956989247311824,0,5,0.0,669,1390,48.1294964028777,47.956989247311824,182,329,55.319148936170215,475,870,1345,174,152,429,224,666,1520
Kevin Seraphin,7.0,2011 - 2017,C,423,6430,1134,2318,48.921484037963765,0,7,0.0,1134,2311,49.06966681090437,48.921484037963765,248,347,71.46974063400576,502,960,1462,246,88,304,449,903,2516
Mustafa Shakur,2.0,2011 - 2014,PG,25,170,21,62,33.87096774193548,1,11,9.090909090909092,20,51,39.21568627450981,34.67741935483871,9,17,52.94117647058824,7,15,22,29,5,3,20,17,52
Garret Siler,1.0,2011 - 2011,C,21,101,17,31,54.83870967741935,0,0,,17,31,54.83870967741935,54.83870967741935,11,22,50.0,16,12,28,3,1,4,10,20,45
Ish Smith,9.0,2011 - 2019,PG,542,10518,1712,4009,42.703916188575704,196,640,30.625000000000004,1516,3369,44.99851588008311,45.148416063856324,400,590,67.79661016949152,186,1095,1281,2049,380,120,683,703,4020
Tiago Splitter,7.0,2011 - 2017,C,355,6812,1073,1932,55.53830227743271,2,14,14.285714285714285,1071,1918,55.839416058394164,55.590062111801245,668,958,69.72860125260961,576,1203,1779,423,198,209,384,685,2816
Lance Stephenson,9.0,2011 - 2019,SG,508,11866,1738,3917,44.37069185601226,346,1099,31.48316651501365,1392,2818,49.396735273243436,48.787337247893795,532,777,68.46846846846847,332,1792,2124,1456,333,72,836,990,4354
