,ID,Player,Years,From,To,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,2P%,eFG%
8425,3924,Rodney Williams,3.0,2011.0,2013.0,U of M,102,2908.0,396,779,50.83440308087292,36,146,24.65753424657534,181,308,58.76623376623377,156,259,178,308,486,182,96,119,1009,56.872037914691944,53.14505776636713
8426,10588,Sampson Carter,3.0,2011.0,2014.0,UMass,96,2318.0,248,599,41.40233722871452,47,170,27.647058823529413,219,300,73.0,139,211,119,314,433,80,66,40,762,46.85314685314685,45.32554257095159
8427,23914,Jay Bowie,3.0,2011.0,2014.0,MAR,96,2485.0,282,650,43.38461538461538,116,285,40.70175438596491,138,171,80.7017543859649,138,228,127,309,436,92,78,28,818,45.47945205479452,52.307692307692314
8428,23009,Bradley Gay,2.0,2011.0,2012.0,UTA,62,1098.0,145,334,43.41317365269461,52,147,35.374149659863946,75,109,68.80733944954129,80,95,47,132,179,56,47,4,417,49.73262032085562,51.19760479041916
8429,21474,Kevin Giltner,2.0,2011.0,2012.0,WC,67,1968.0,236,583,40.480274442538594,138,366,37.704918032786885,88,121,72.72727272727273,90,131,28,160,188,81,47,9,698,45.16129032258064,52.315608919382505
8430,23493,Anthony Cousin,2.0,2011.0,2012.0,ISU,65,1608.0,113,319,35.42319749216301,49,150,32.666666666666664,94,123,76.42276422764228,98,75,16,86,102,149,42,1,369,37.8698224852071,43.103448275862064
8431,23479,Jahenns Manigat,4.0,2011.0,2014.0,CU,145,3591.0,296,679,43.59351988217968,206,508,40.55118110236221,102,129,79.06976744186046,138,307,44,284,328,298,117,5,900,52.63157894736842,58.76288659793815
8432,23187,Louis Montes,4.0,2011.0,2014.0,SHU,120,2950.0,433,965,44.870466321243526,87,264,32.95454545454545,304,424,71.69811320754717,201,353,197,421,618,104,74,56,1257,49.35805991440799,49.37823834196891
8433,20885,Anthony Ervin,2.0,2011.0,2012.0,SFU,58,1642.0,189,480,39.375,59,186,31.72043010752688,98,124,79.03225806451613,97,124,54,128,182,92,59,3,535,44.21768707482993,45.520833333333336
8434,6420,Shaun Noriega,1.0,2011.0,2011.0,USF,33,545.0,62,168,36.904761904761905,53,141,37.5886524822695,33,41,80.48780487804879,24,42,8,23,31,14,9,7,210,33.33333333333333,52.67857142857143
8435,22358,Kyle Collinsworth,4.0,2011.0,2016.0,BYU,140,4330.0,617,1293,47.7184841453983,29,107,27.102803738317753,443,690,64.20289855072464,367,302,307,740,1047,703,229,62,1707,49.57841483979764,48.8399071925754
8436,10490,David Pellom,2.0,2011.0,2012.0,GW,58,1504.0,203,328,61.890243902439025,3,18,16.666666666666664,80,149,53.691275167785236,76,144,115,211,326,61,44,38,489,64.51612903225806,62.34756097560976
8437,9392,Devon Collier,4.0,2011.0,2014.0,OSU,128,3158.0,539,935,57.647058823529406,0,0,,411,668,61.52694610778443,205,228,287,391,678,181,109,134,1489,57.647058823529406,57.647058823529406
8438,17739,Anthony Minor,1.0,2011.0,2011.0,UHA,31,789.0,91,152,59.86842105263158,0,0,,27,66,40.909090909090914,59,113,49,69,118,80,45,21,209,59.86842105263158,59.86842105263158
8439,6805,Joe Burton,3.0,2011.0,2013.0,OSU,98,2604.0,362,707,51.20226308345121,3,10,30.0,132,226,58.4070796460177,234,225,187,398,585,284,118,27,859,51.50645624103299,51.41442715700142
8440,23633,Presano Bell,2.0,2011.0,2012.0,SCSU,57,1221.0,137,288,47.56944444444444,0,3,0.0,103,197,52.28426395939086,68,114,88,152,240,26,35,64,377,48.07017543859649,47.56944444444444
8441,23739,Steve Baker,2.0,2011.0,2012.0,UWGB,62,1544.0,162,380,42.63157894736842,60,142,42.25352112676056,44,66,66.66666666666666,93,119,80,140,220,99,43,5,428,42.857142857142854,50.526315789473685
8442,10815,Da'Quan Cook,2.0,2011.0,2012.0,STBN,62,1620.0,141,313,45.04792332268371,0,0,,164,228,71.9298245614035,109,171,107,166,273,60,36,15,446,45.04792332268371,45.04792332268371
8443,22614,J.J. Mann,4.0,2011.0,2014.0,BEL,139,3571.0,524,1212,43.23432343234324,234,644,36.33540372670808,227,265,85.66037735849056,184,182,119,415,534,271,208,5,1509,51.056338028169016,52.88778877887788
8444,49838,Jarvis Williams,1.0,2011.0,2011.0,UWGB,25,596.0,83,163,50.920245398773,0,2,0.0,43,77,55.84415584415584,56,69,44,85,129,19,21,6,209,51.5527950310559,50.920245398773
8445,22899,Petey Hausley,1.0,2011.0,2011.0,ASU,30,553.0,82,150,54.666666666666664,0,0,,45,74,60.810810810810814,38,95,50,51,101,5,15,15,209,54.666666666666664,54.666666666666664
8446,22812,Josh Greene,4.0,2011.0,2014.0,CSUN,125,3595.0,455,1167,38.988860325621246,228,590,38.64406779661017,411,472,87.07627118644068,240,253,61,256,317,360,127,11,1549,39.34142114384749,48.75749785775493
8447,23065,Kahlil McDonald,2.0,2011.0,2012.0,WKU,66,1567.0,143,473,30.23255813953488,101,341,29.61876832844575,114,145,78.62068965517241,106,142,21,110,131,112,27,6,501,31.818181818181817,40.909090909090914
8448,23904,Rhamel Brown,4.0,2011.0,2014.0,MAN,130,3155.0,478,868,55.06912442396313,0,4,0.0,216,463,46.652267818574515,202,380,372,439,811,79,113,361,1172,55.32407407407407,55.06912442396313
8449,9381,Matt Derenbecker,1.0,2011.0,2011.0,LSU,32,724.0,75,197,38.07106598984771,36,107,33.64485981308411,21,30,70.0,38,50,9,58,67,41,24,2,207,43.333333333333336,47.20812182741117
8450,23716,Ruben Cabrera,2.0,2011.0,2012.0,UTRGV,62,1076.0,143,324,44.135802469135804,32,96,33.33333333333333,82,124,66.12903225806451,91,142,60,160,220,29,8,7,400,48.68421052631579,49.074074074074076
8451,23887,Maurice Barrow,4.0,2011.0,2014.0,FU,137,3839.0,484,1041,46.493756003842456,43,142,30.28169014084507,298,429,69.46386946386947,256,332,288,421,709,193,121,87,1309,49.05450500556173,48.559077809798275
8452,11331,Jeremy Landers,1.0,2011.0,2011.0,NIU,29,602.0,74,175,42.285714285714285,11,37,29.72972972972973,47,64,73.4375,39,77,21,62,83,53,17,8,206,45.65217391304348,45.42857142857143
8453,23076,Logan Lowery,1.0,2011.0,2011.0,CCL,30,606.0,77,185,41.62162162162162,20,56,35.714285714285715,32,44,72.72727272727273,51,54,19,49,68,23,17,8,206,44.18604651162791,47.02702702702703
8454,23222,Jason Brickman,4.0,2011.0,2014.0,LIU,130,4241.0,348,792,43.93939393939394,202,491,41.14052953156823,281,337,83.38278931750742,432,90,55,286,341,1005,122,1,1180,48.50498338870432,56.69191919191919
8455,22925,Tre Bussey,4.0,2011.0,2014.0,GSU,126,3303.0,429,1037,41.36933461909354,156,427,36.53395784543326,194,286,67.83216783216784,176,176,90,248,338,138,91,8,1208,44.75409836065574,48.89103182256509
8456,23850,Tyler Melville,3.0,2011.0,2014.0,DART,83,1730.0,212,520,40.76923076923077,60,158,37.9746835443038,162,211,76.77725118483413,136,193,32,106,138,130,49,13,646,41.988950276243095,46.53846153846154
8457,8708,Troy Payne,1.0,2011.0,2011.0,SCU,38,933.0,75,152,49.34210526315789,0,1,0.0,54,89,60.67415730337079,43,83,93,132,225,43,59,13,204,49.668874172185426,49.34210526315789
8458,5499,Chris Hines,1.0,2011.0,2011.0,UA,37,1057.0,81,169,47.928994082840234,0,2,0.0,42,70,60.0,63,111,78,150,228,47,54,55,204,48.50299401197605,47.928994082840234
8459,9362,C.J. Fair,4.0,2011.0,2014.0,SU,143,4247.0,631,1366,46.19326500732065,61,178,34.26966292134831,337,466,72.3175965665236,202,227,268,552,820,120,155,111,1660,47.97979797979798,48.426061493411424
8460,23742,Daniel Turner,1.0,2011.0,2011.0,UWGB,31,750.0,70,154,45.45454545454545,5,22,22.727272727272727,59,91,64.83516483516483,49,96,76,104,180,26,18,14,204,49.24242424242424,47.07792207792208
8461,19603,R.J. Buck,2.0,2011.0,2012.0,NC A&T,63,1324.0,121,248,48.79032258064516,3,19,15.789473684210526,127,196,64.79591836734694,69,133,78,121,199,66,31,8,372,51.52838427947598,49.395161290322584
8462,16282,Tolga Cerrah,2.0,2011.0,2012.0,RU,55,1278.0,141,279,50.53763440860215,0,0,,72,135,53.333333333333336,89,179,118,133,251,31,28,25,354,50.53763440860215,50.53763440860215
8463,17642,Jimmy Gray,3.0,2011.0,2013.0,BU,92,3026.0,274,741,36.97705802968961,154,475,32.421052631578945,76,96,79.16666666666666,230,175,52,217,269,282,131,14,778,45.11278195488722,47.368421052631575
8464,18862,Trian Iliadis,2.0,2011.0,2012.0,ODU,64,1391.0,155,415,37.34939759036144,84,271,30.996309963099634,65,91,71.42857142857143,71,76,24,107,131,117,69,9,459,49.30555555555556,47.46987951807229
8465,13949,Shawn Echols,1.0,2011.0,2011.0,HBU,31,784.0,71,178,39.8876404494382,27,74,36.486486486486484,34,60,56.666666666666664,56,101,34,34,68,55,45,0,203,42.30769230769231,47.47191011235955
8466,23216,Josh Gasser,4.0,2011.0,2015.0,UW,148,4774.0,313,693,45.16594516594517,157,391,40.153452685421996,292,349,83.66762177650429,126,331,123,452,575,284,97,19,1075,51.65562913907284,56.493506493506494
8467,23975,Aaron Anderson,3.0,2011.0,2013.0,KENN,92,2851.0,325,618,52.58899676375405,3,18,16.666666666666664,112,246,45.52845528455284,114,229,268,473,741,85,60,46,765,53.666666666666664,52.83171521035599
8468,10338,Josh Benson,2.0,2011.0,2013.0,DAY,67,1369.0,214,383,55.87467362924282,0,1,0.0,102,160,63.74999999999999,97,200,108,151,259,42,30,46,530,56.02094240837696,55.87467362924282
8469,20692,Jamee Jackson,2.0,2011.0,2013.0,QU,61,1474.0,167,358,46.64804469273743,0,0,,97,207,46.85990338164252,86,165,141,180,321,26,21,65,431,46.64804469273743,46.64804469273743
8470,5754,Garrett Green,2.0,2011.0,2012.0,SDSU,66,1229.0,163,323,50.464396284829725,6,23,26.08695652173913,73,155,47.096774193548384,73,129,114,204,318,31,29,28,405,52.33333333333333,51.39318885448917
8471,23827,Jeremiah Kreisberg,2.0,2011.0,2012.0,YALE,57,1432.0,154,304,50.6578947368421,0,2,0.0,117,152,76.97368421052632,111,138,96,179,275,65,16,18,425,50.993377483443716,50.6578947368421
8472,9275,Robert Loe,4.0,2011.0,2014.0,SLU,133,2822.0,343,809,42.398022249690975,133,408,32.59803921568628,156,224,69.64285714285714,174,321,153,367,520,153,76,88,973,52.36907730673317,50.61804697156984
8473,23895,Anthony Myles,4.0,2011.0,2014.0,RU,128,3519.0,449,1105,40.633484162895925,190,531,35.781544256120526,329,447,73.60178970917227,251,287,97,370,467,196,85,78,1417,45.1219512195122,49.23076923076923
8474,12047,Edward Daniel,3.0,2011.0,2013.0,MSU,96,2266.0,276,492,56.09756097560976,3,9,33.33333333333333,277,453,61.147902869757175,153,279,255,378,633,74,88,132,834,56.52173913043478,56.40243902439024
8475,8109,Bryson Pope,2.0,2011.0,2013.0,TU,67,1355.0,117,290,40.3448275862069,21,74,28.37837837837838,114,180,63.33333333333333,98,135,70,147,217,94,44,15,369,44.44444444444444,43.96551724137931
8476,14023,Jordan Boots,1.0,2011.0,2011.0,USD,33,596.0,67,165,40.60606060606061,48,127,37.79527559055118,18,23,78.26086956521739,32,28,16,27,43,43,23,0,200,50.0,55.15151515151515
8477,22670,Chase Plummer,4.0,2011.0,2014.0,UMBC,118,2709.0,457,1139,40.12291483757682,61,202,30.198019801980198,332,539,61.59554730983302,301,326,214,449,663,144,157,33,1307,42.26254002134472,42.80070237050044
8478,23400,Calvin Douglas,2.0,2011.0,2012.0,SJSU,63,1234.0,127,353,35.977337110481585,78,237,32.91139240506329,38,48,79.16666666666666,29,68,19,39,58,48,11,2,370,42.241379310344826,47.02549575070821
8479,6047,Jimmy Drew,1.0,2011.0,2011.0,DEP,31,745.0,65,178,36.51685393258427,41,123,33.33333333333333,28,34,82.35294117647058,31,90,28,74,102,66,29,6,199,43.63636363636363,48.03370786516854
8480,23210,JerShon Cobb,2.0,2011.0,2014.0,NU,52,1493.0,176,437,40.274599542334094,61,183,33.33333333333333,92,120,76.66666666666667,70,121,23,176,199,99,42,9,505,45.2755905511811,47.254004576659035
8481,16384,George Valentine,2.0,2011.0,2012.0,WIN,61,1898.0,200,353,56.657223796033996,0,0,,67,130,51.53846153846153,86,163,169,291,460,51,83,66,467,56.657223796033996,56.657223796033996
8482,23252,Tyrone Nared,1.0,2011.0,2011.0,UO,39,780.0,75,165,45.45454545454545,11,33,33.33333333333333,37,53,69.81132075471697,41,90,60,93,153,17,24,30,198,48.484848484848484,48.78787878787879
8483,22409,Eric Atkins,4.0,2011.0,2014.0,ND,133,4627.0,480,1149,41.77545691906005,178,469,37.953091684434966,283,412,68.68932038834951,249,256,92,251,343,589,151,12,1421,44.41176470588235,49.521322889469104
8484,22770,Johnathan Edwards,1.0,2011.0,2011.0,RU,29,667.0,77,163,47.239263803680984,0,0,,44,97,45.36082474226804,40,58,59,95,154,14,23,10,198,47.239263803680984,47.239263803680984
8485,23477,"Walt Lemon, Jr.",4.0,2011.0,2014.0,BU,130,3935.0,628,1422,44.163150492264414,104,324,32.098765432098766,361,503,71.76938369781311,404,340,50,367,417,367,222,44,1721,47.72313296903461,47.81997187060478
8486,23361,Bracken Funk,1.0,2011.0,2011.0,CSUF,31,583.0,67,165,40.60606060606061,13,57,22.807017543859647,50,75,66.66666666666666,32,64,44,78,122,29,30,25,197,50.0,44.54545454545455
8487,20235,Collin Mangrum,1.0,2011.0,2011.0,SMU,33,801.0,73,175,41.714285714285715,32,106,30.18867924528302,19,27,70.37037037037037,32,66,10,74,84,58,27,5,197,59.42028985507246,50.857142857142854
8488,13971,P.J. Miller,3.0,2011.0,2013.0,NJIT,89,2358.0,247,560,44.107142857142854,3,27,11.11111111111111,196,321,61.059190031152646,194,203,66,170,236,254,101,17,693,45.77861163227016,44.375
8489,7688,Mike Marra,1.0,2011.0,2011.0,U of L,31,635.0,63,199,31.65829145728643,45,161,27.95031055900621,26,33,78.78787878787878,38,43,16,50,66,61,28,10,197,47.368421052631575,42.96482412060301
8490,14104,Jonathan Blount,1.0,2011.0,2011.0,CCL,30,583.0,63,156,40.38461538461539,17,52,32.69230769230769,54,73,73.97260273972603,42,37,20,35,55,21,21,0,197,44.230769230769226,45.83333333333333
8491,23672,Josh Micheaux,2.0,2011.0,2012.0,GSU,63,1571.0,155,350,44.285714285714285,9,33,27.27272727272727,132,207,63.76811594202898,152,143,94,218,312,192,83,20,451,46.05678233438486,45.57142857142858
8492,13647,Emmanuel Addo,2.0,2011.0,2012.0,UNC,59,1070.0,163,309,52.75080906148867,20,42,47.61904761904761,119,165,72.12121212121212,87,140,83,133,216,41,8,13,465,53.558052434456926,55.98705501618123
8493,23631,Joe Ikhinmwin,2.0,2011.0,2012.0,SCSU,59,1082.0,147,303,48.51485148514851,3,6,50.0,54,87,62.06896551724138,83,149,69,112,181,31,20,17,351,48.484848484848484,49.00990099009901
8494,23677,Shemiye McLendon,2.0,2011.0,2012.0,HOF,64,1286.0,123,367,33.5149863760218,52,172,30.23255813953488,72,96,75.0,95,90,38,93,131,78,35,5,370,36.41025641025641,40.59945504087194
8495,20350,Travis Lee,1.0,2011.0,2011.0,TU,24,418.0,64,165,38.78787878787879,52,137,37.95620437956204,16,23,69.56521739130434,15,19,4,28,32,11,12,0,196,42.857142857142854,54.54545454545454
8496,22583,Babatunde Olumuyiwa,2.0,2011.0,2012.0,USCU,64,1293.0,155,286,54.1958041958042,1,5,20.0,74,136,54.41176470588235,97,127,108,141,249,43,27,106,385,54.804270462633454,54.37062937062937
8497,9347,Phil Pressey,3.0,2011.0,2013.0,MU,99,2943.0,322,814,39.55773955773956,114,330,34.54545454545455,203,268,75.74626865671642,270,195,65,232,297,580,196,5,961,42.97520661157025,46.56019656019656
8498,18089,Colin Nickerson,3.0,2011.0,2013.0,FU,104,2392.0,209,439,47.60820045558087,31,112,27.67857142857143,110,178,61.79775280898876,138,170,57,276,333,206,165,10,559,54.43425076452599,51.13895216400911
8499,15224,Brandon White,1.0,2011.0,2011.0,SUBR,30,876.0,72,199,36.18090452261307,9,47,19.148936170212767,42,64,65.625,92,64,32,93,125,98,30,2,195,41.44736842105263,38.44221105527638
8500,4241,Brandon Ubel,3.0,2011.0,2013.0,UNL,93,2515.0,266,534,49.812734082397,18,77,23.376623376623375,201,250,80.4,124,248,184,302,486,106,42,42,751,54.26695842450766,51.49812734082397
8501,13881,Victor Scott,1.0,2011.0,2011.0,CSU,27,704.0,66,187,35.294117647058826,42,129,32.55813953488372,20,36,55.55555555555556,46,73,18,63,81,43,9,3,194,41.37931034482759,46.524064171122994
8502,23562,Antonio Williams,2.0,2011.0,2012.0,CSU,60,1512.0,182,331,54.98489425981873,1,6,16.666666666666664,97,156,62.17948717948718,84,147,172,284,456,59,27,11,462,55.69230769230769,55.135951661631424
8503,23299,Caleb Walker,2.0,2011.0,2012.0,UNL,62,1399.0,140,306,45.751633986928105,39,126,30.952380952380953,79,118,66.94915254237289,90,85,66,198,264,61,34,11,398,56.111111111111114,52.12418300653595
8504,10397,Shawntez Patterson,2.0,2011.0,2013.0,ASU,53,1215.0,144,404,35.64356435643564,77,214,35.981308411214954,31,67,46.26865671641791,84,117,62,153,215,39,25,31,396,35.26315789473684,45.17326732673268
8505,12160,Drew Windler,3.0,2011.0,2014.0,SU,97,2150.0,333,691,48.191027496382056,174,397,43.8287153652393,158,215,73.48837209302326,160,267,84,236,320,120,54,66,998,54.08163265306123,60.781476121562946
8506,8068,Johnny Mayhane,1.0,2011.0,2011.0,TU,30,629.0,65,167,38.92215568862276,46,112,41.07142857142857,17,21,80.95238095238095,30,42,7,50,57,27,10,4,193,34.54545454545455,52.69461077844312
8507,5840,Riley Benock,1.0,2011.0,2011.0,MSU,31,992.0,62,143,43.35664335664335,50,118,42.3728813559322,18,21,85.71428571428571,34,62,15,91,106,70,37,5,192,48.0,60.83916083916085
8508,22610,Marlon Rivera,1.0,2011.0,2011.0,FGC,30,953.0,56,176,31.818181818181817,0,5,0.0,80,170,47.05882352941176,114,64,27,144,171,161,47,2,192,32.748538011695906,31.818181818181817
8509,17255,Holden Greiner,3.0,2011.0,2013.0,LU,95,2434.0,332,706,47.02549575070821,102,274,37.22627737226277,156,210,74.28571428571429,131,159,118,383,501,111,96,73,922,53.24074074074075,54.24929178470255
8510,18812,Kauri Black,2.0,2011.0,2013.0,NU,64,1530.0,167,294,56.80272108843537,0,0,,93,168,55.35714285714286,77,221,107,163,270,71,51,30,427,56.80272108843537,56.80272108843537
8511,23494,John Wilkins,3.0,2011.0,2013.0,ISU,94,2052.0,219,500,43.8,84,243,34.5679012345679,148,192,77.08333333333334,95,242,118,242,360,61,32,65,670,52.52918287937744,52.2
8512,21510,Dewan Clayborn,2.0,2011.0,2012.0,UCA,49,1082.0,117,327,35.77981651376147,63,191,32.98429319371728,61,100,61.0,102,105,23,67,90,104,59,0,358,39.705882352941174,45.412844036697244
8513,10881,Rahlir Hollis-Jefferson,3.0,2011.0,2013.0,TEM,99,3025.0,308,611,50.40916530278232,0,2,0.0,166,283,58.657243816254415,156,266,260,333,593,245,139,93,782,50.57471264367817,50.40916530278232
8514,16561,Michael Lizarraga,1.0,2011.0,2011.0,CSUN,32,623.0,73,139,52.51798561151079,0,0,,45,66,68.18181818181817,33,97,40,94,134,20,22,13,191,52.51798561151079,52.51798561151079
8515,23656,Alex Harris,4.0,2011.0,2015.0,CSUF,117,3518.0,457,1120,40.80357142857143,155,500,31.0,318,465,68.38709677419355,211,252,80,316,396,307,170,15,1387,48.70967741935484,47.72321428571429
8516,10064,Shawn Glover,3.0,2011.0,2014.0,ORU,97,2963.0,547,1162,47.07401032702238,64,192,33.33333333333333,212,270,78.51851851851852,167,181,124,348,472,139,81,112,1370,49.79381443298969,49.827882960413085
8517,14417,Brandon Barnes,3.0,2011.0,2014.0,CSUB,92,2273.0,310,702,44.15954415954416,54,168,32.142857142857146,180,291,61.855670103092784,173,243,149,255,404,105,77,16,856,47.940074906367045,48.00569800569801
8518,13999,Brandon Brekke,2.0,2011.0,2012.0,UND,63,1164.0,189,289,65.39792387543253,0,0,,89,160,55.625,92,168,104,204,308,30,17,42,467,65.39792387543253,65.39792387543253
8519,4813,Trevor Gaskins,2.0,2011.0,2012.0,LTU,64,1602.0,200,479,41.75365344467641,89,234,38.034188034188034,93,126,73.80952380952381,110,147,60,151,211,131,63,2,582,45.30612244897959,51.04384133611691
8520,7757,Kendrick Washington,3.0,2011.0,2014.0,ASU,80,2028.0,245,501,48.902195608782435,5,19,26.31578947368421,182,291,62.54295532646048,150,243,147,281,428,90,56,45,677,49.79253112033195,49.40119760479042
8521,10488,Bryan Bynes,1.0,2011.0,2011.0,GW,31,764.0,63,177,35.59322033898305,24,86,27.906976744186046,40,50,80.0,31,51,13,51,64,45,29,1,190,42.857142857142854,42.3728813559322
8522,22807,B.J. Shearry,1.0,2011.0,2011.0,UCR,31,707.0,72,166,43.373493975903614,0,1,0.0,45,76,59.210526315789465,39,82,70,87,157,28,28,48,189,43.63636363636363,43.373493975903614
8523,20177,Quincy Diggs,3.0,2011.0,2014.0,AKR,104,2469.0,308,703,43.81223328591749,99,276,35.869565217391305,197,291,67.69759450171821,224,184,72,293,365,212,129,13,912,48.94613583138173,50.85348506401138
8524,23296,Matt Pressey,2.0,2011.0,2012.0,MU,68,1450.0,142,351,40.45584045584046,37,118,31.35593220338983,83,121,68.59504132231406,76,97,46,119,165,108,53,10,404,45.06437768240343,45.72649572649573
8525,14308,Sherwood Brown,3.0,2011.0,2013.0,FGC,92,2460.0,406,874,46.453089244851256,149,383,38.90339425587467,159,236,67.37288135593221,125,197,142,351,493,74,101,24,1120,52.342158859470466,54.977116704805496
8526,23385,Lonnie Smith,1.0,2011.0,2011.0,LTU,31,704.0,60,156,38.46153846153847,37,93,39.784946236559136,32,49,65.3061224489796,30,61,13,63,76,24,11,9,189,36.507936507936506,50.32051282051282
