ID,Player,Years,From,To,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,2P%,eFG%
21788,Brolin Floyd,1.0,2009.0,2009.0,LIB,33,23.97,2.242,4.788,46.82539682539682,0.303,1.152,26.302083333333336,1.212,2.0,60.6,1.515,2.576,1.788,2.939,4.727,1.242,0.636,0.152,6.0,53.32783278327833,49.98955722639933
9428,Oscar Bellfield,4.0,2009.0,2012.0,UNLV,134,30.224,3.179,8.172,38.90112579539892,1.545,4.254,36.31875881523273,1.246,1.649,75.5609460278957,2.097,1.776,0.515,1.836,2.351,4.336,0.993,0.246,9.149,41.704951505870326,48.35413607440039
15728,Garvey Young,3.0,2009.0,2012.0,UVM,93,24.215,2.14,5.4620000000000015,39.179787623581106,0.5589999999999999,1.806,30.952380952380953,1.591,2.333,68.19545649378482,1.495,2.591,1.355,2.269,3.624,1.3119999999999998,0.8170000000000001,0.129,6.43,43.24398249452954,44.296960820212384
16699,Alvin Mitchell,1.0,2009.0,2009.0,UC,31,18.29,2.161,6.0,36.016666666666666,1.484,4.323,34.328012953967146,0.581,1.0,58.1,1.29,1.226,1.129,1.774,2.903,0.935,0.581,0.129,6.3870000000000005,40.36970781156829,48.38333333333333
5808,Jeffery McClain,2.0,2009.0,2011.0,MSU,63,24.381,2.111,4.095,51.55067155067156,0.016,0.032,50.0,1.937,2.937,65.95165134490978,1.429,2.365,2.016,2.873,4.8889999999999985,0.889,0.81,0.175,6.175,51.56288456805317,51.74603174603176
5764,Brandon Dowdy,1.0,2009.0,2009.0,UCR,26,23.346,2.769,7.0,39.55714285714286,1.577,3.885,40.5920205920206,0.462,0.6920000000000001,66.76300578034683,1.038,1.192,0.462,1.769,2.231,1.077,0.769,0.077,7.577000000000001,38.266452648475116,50.82142857142857
14215,Jabari Trotter,4.0,2009.0,2012.0,DART,112,25.321,2.536,6.58,38.54103343465046,0.911,2.696,33.790801186943625,0.946,1.5,63.06666666666666,1.384,1.054,0.35700000000000004,1.598,1.955,1.464,0.8390000000000001,0.125,6.9289999999999985,41.83831101956745,45.463525835866264
5371,Chris Conner,1.0,2009.0,2009.0,UMES,30,17.7,1.867,5.567,33.536913957248075,1.067,3.5,30.485714285714284,1.767,2.367,74.65145754119138,1.267,1.3330000000000002,0.7,1.8,2.5,0.633,0.467,0.033,6.567,38.703434929850026,43.12017244476378
5299,Kaylon Williams,3.0,2009.0,2012.0,UWM,97,32.021,2.814,7.495,37.54503002001334,0.8759999999999999,2.814,31.130063965884858,2.021,3.4330000000000003,58.869793183804255,3.1860000000000004,2.237,0.464,4.515,4.979,5.608,1.268,0.113,8.526,41.40140995513779,43.388925950633755
15610,Jimmy Butler,3.0,2009.0,2011.0,MU,106,29.566,3.679,7.245,50.77984817115252,0.34,0.887,38.331454340473506,4.349,5.622999999999998,77.34305530855416,1.038,1.726,2.33,3.132,5.4620000000000015,1.6980000000000002,1.085,0.472,12.047,52.51651462724126,53.12629399585922
11305,George Odufuwa,3.0,2009.0,2011.0,UNT,97,28.34,3.536,6.505,54.35818601076095,0.0,0.01,0.0,2.536,4.0310000000000015,62.91242867774747,2.082,3.072,2.557,6.649,9.206,1.412,0.732,0.722,9.608,54.441878367975356,54.35818601076095
5936,Lance Thomas,2.0,2009.0,2010.0,DUKE,76,22.342,1.842,3.539,52.0486012998022,0.0,0.0,,1.408,2.211,63.681592039801,1.1840000000000002,2.842,2.145,2.158,4.303,0.711,0.539,0.25,5.092,52.0486012998022,52.0486012998022
7481,Savalace Townsend,4.0,2009.0,2012.0,UAPB,122,31.68,3.516,8.828,39.82782057091074,0.992,2.8110000000000004,35.28993240839559,3.0980000000000003,4.3439999999999985,71.31675874769796,2.615,2.0,0.902,2.82,3.721,2.123,1.689,0.426,11.123,41.947814525511056,45.446307204349814
2008,Jaroslav Tyrna,3.0,2009.0,2011.0,UNO,81,23.988000000000003,2.407,5.074,47.43791880173434,0.383,1.123,34.10507569011576,1.531,2.444,62.64320785597381,2.222,2.926,1.568,3.235,4.802,1.086,0.5429999999999999,0.58,6.728,51.227537332320935,51.21206148994876
6844,JaMarkus Holt,1.0,2009.0,2009.0,ASU,31,18.806,2.419,5.871,41.20252086526997,0.0,0.387,0.0,1.484,2.806,52.886671418389156,1.581,2.323,1.6130000000000002,2.71,4.323,0.161,0.355,0.258,6.323,44.11013858497447,41.20252086526997
11353,Kalem Porterie,1.0,2009.0,2009.0,NSU,31,17.645,2.484,4.9030000000000005,50.66285947379156,0.0,0.0,,1.3230000000000002,1.871,70.71084981293427,1.452,1.839,1.806,2.968,4.774,0.645,0.355,0.065,6.29,50.66285947379156,50.66285947379156
1776,Brian Conklin,4.0,2009.0,2012.0,SLU,133,23.564,3.0380000000000003,5.955,51.015952980688496,0.008,0.03,26.66666666666667,2.647,3.744,70.69978632478632,1.5490000000000002,2.383,1.759,2.301,4.06,0.789,0.444,0.278,8.729,51.13924050632911,51.08312342569269
15875,William Mosley,4.0,2009.0,2012.0,NSU,124,27.355,3.169,5.121,61.88244483499315,0.0,0.008,0.0,1.669,4.1530000000000005,40.18781603660005,1.097,2.782,3.266,5.742000000000001,9.008,0.903,1.177,3.621,8.008,61.97926853119499,61.88244483499315
21257,Taylor Darby,4.0,2009.0,2012.0,PU,125,25.792,2.944,6.624,44.444444444444464,0.0,0.0,,2.088,3.568,58.52017937219731,1.216,2.424,2.6,3.304,5.904,0.528,0.416,0.416,7.976,44.444444444444464,44.444444444444464
15132,Dale Moss,2.0,2009.0,2011.0,SDSU,63,21.698,2.476,4.667,53.05335333190486,0.238,0.5870000000000001,40.545144804088594,1.651,2.571,64.21625826526643,0.984,2.016,1.6980000000000002,2.333,4.032,1.238,0.54,0.476,6.841,54.852941176470566,55.60317120205699
14449,Carl Richard,4.0,2009.0,2012.0,ISU,125,28.912,3.048,7.704,39.56386292834891,0.68,2.024,33.59683794466403,1.544,2.0,77.2,1.808,2.264,1.7280000000000002,3.968,5.6960000000000015,0.88,0.736,0.328,8.32,41.690140845070424,43.97715472481828
11505,Jamar Greene,1.0,2009.0,2009.0,BSU,32,25.344,2.344,5.938,39.47457056247895,0.906,2.969,30.51532502526103,0.469,0.812,57.75862068965516,1.781,2.344,0.7809999999999999,1.531,2.312,1.5,0.7809999999999999,0.156,6.062,48.433816099696855,47.10340181879421
19252,Eric Meister,2.0,2009.0,2010.0,HC,60,24.717,2.567,5.05,50.83168316831683,0.0,0.0,,0.9,1.6,56.25,1.15,1.9,2.05,3.2,5.25,0.617,0.45,0.8,6.033,50.83168316831683,50.83168316831683
49748,Steadman Short,1.0,2009.0,2009.0,HP,28,24.893,2.821,5.6789999999999985,49.67423842225743,0.0,0.0,,1.25,2.464,50.730519480519476,1.964,2.0,2.357,3.25,5.607,0.5,0.536,0.857,6.893,49.67423842225743,49.67423842225743
17119,Matthew Bryan-Amaning,3.0,2009.0,2011.0,UW,103,22.718000000000004,4.097,7.806,52.48526774276199,0.0,0.01,0.0,1.942,3.252,59.7170971709717,1.388,2.65,2.2230000000000003,3.835,6.058,0.5920000000000001,0.913,1.359,10.136,52.552591072344796,52.48526774276199
8781,Brandon Tunnell,2.0,2009.0,2011.0,HU,65,24.708,2.031,4.662,43.56499356499357,0.277,1.031,26.867119301648888,2.185,3.108,70.30244530244529,2.231,1.523,0.5379999999999999,1.615,2.154,3.3080000000000003,0.831,0.031,6.523,48.3062517212889,46.53582153582154
13257,Dan Deane,1.0,2009.0,2009.0,OSU,36,20.528,1.806,4.444,40.639063906390646,0.583,1.917,30.41210224308816,1.139,2.0,56.95,2.0,2.278,1.306,2.806,4.1110000000000015,0.833,0.389,0.333,5.332999999999998,48.39730906212901,47.1984698469847
18244,Stephan Martin,3.0,2009.0,2011.0,MSU,92,20.511,3.141,7.4129999999999985,42.371509510319704,1.185,3.315,35.74660633484163,1.587,1.967,80.68124046771733,1.924,1.804,0.598,1.348,1.946,1.5759999999999998,0.967,0.087,9.054,47.730600292825756,50.36422501011736
20482,Darius Miller,4.0,2009.0,2012.0,UK,152,24.928,2.9210000000000003,6.5070000000000014,44.890118334101736,1.151,3.0460000000000003,37.78726198292844,1.217,1.493,81.51373074346951,1.414,2.309,0.974,2.23,3.204,1.822,0.75,0.6509999999999999,8.211,51.14128864490032,53.7344398340249
16098,Keith Wright,4.0,2009.0,2012.0,HAR,109,26.844,4.468,7.982,55.97594587822601,0.0,0.018000000000000002,0.0,1.872,2.661,70.34949267192785,2.028,2.294,2.294,4.523,6.817,0.8170000000000001,0.578,1.367,10.807,56.10246107483676,55.97594587822601
1718,Dave Buchberger,2.0,2009.0,2010.0,LU,59,24.136,2.136,5.2029999999999985,41.05323851624063,1.017,2.7460000000000004,37.035688273852884,1.356,1.5930000000000002,85.12241054613938,0.8140000000000001,1.3219999999999998,1.186,2.068,3.254,1.288,0.61,0.136,6.644,45.54334554334554,50.826446280991725
4810,Kamil Svrdlik,3.0,2009.0,2011.0,FDU,88,26.761,3.011,6.205,48.52538275584207,0.068,0.33,20.60606060606061,1.864,3.136,59.438775510204074,2.216,3.102,1.807,2.92,4.727,0.568,0.443,1.125,7.955,50.0936170212766,49.073327961321496
16473,DeAndre Haskins,1.0,2009.0,2009.0,VAL,31,17.677,2.097,5.903,35.5243096730476,1.032,3.516,29.35153583617747,0.935,1.419,65.89147286821706,1.645,2.71,0.742,1.871,2.613,1.161,0.8059999999999999,0.194,6.1610000000000005,44.61667364893172,44.265627646959175
19960,Lawrence Williams,1.0,2009.0,2009.0,MAR,32,17.906,2.188,4.4060000000000015,49.659555152065366,0.0,0.0,,1.5619999999999998,3.188,48.996235884567135,1.5619999999999998,2.969,1.844,2.562,4.4060000000000015,0.219,0.344,0.469,5.938,49.659555152065366,49.659555152065366
4817,Genesis Maciel,3.0,2009.0,2012.0,UHA,89,19.281,2.3480000000000003,6.045,38.842018196856905,1.079,3.056,35.30759162303665,0.685,0.966,70.91097308488614,1.247,1.91,0.506,1.775,2.281,0.933,0.315,0.202,6.461,42.45567079290733,47.7667493796526
1083,Leon Spencer,1.0,2009.0,2009.0,DREX,29,17.034000000000002,2.483,4.517,54.970112906796544,0.0,0.0,,1.5519999999999998,2.241,69.25479696564034,1.069,2.345,2.069,2.8280000000000003,4.897,0.414,0.31,1.483,6.517,54.970112906796544,54.970112906796544
1725,Jaime Serna,4.0,2009.0,2012.0,UCSB,117,21.376,2.897,5.154,56.20876988746605,0.0,0.026,0.0,1.829,2.632,69.49088145896656,1.436,2.846,1.624,2.632,4.256,0.624,0.607,0.701,7.624,56.493759750390005,56.20876988746605
16959,Kaylen Gregory,1.0,2009.0,2009.0,MAR,33,18.697,2.061,4.5760000000000005,45.03933566433568,0.5760000000000001,1.636,35.207823960880205,1.03,1.606,64.13449564134496,1.788,2.242,0.485,2.818,3.303,0.727,0.636,0.333,5.727,50.51020408163265,51.33304195804196
17963,Jordan Theodore,4.0,2009.0,2012.0,SHU,129,28.86,3.5660000000000003,8.829,40.38962509910522,0.907,2.682,33.81804623415362,2.589,3.279,78.95699908508692,2.186,2.178,0.713,1.829,2.543,4.171,1.395,0.101,10.628,43.25687327151456,45.52610714690225
16909,Dallis Joyner,4.0,2009.0,2012.0,SB,124,25.266,2.847,6.032,47.19827586206897,0.0,0.024,0.0,1.589,3.024,52.54629629629629,1.6130000000000002,2.153,2.556,3.339,5.895,0.7020000000000001,0.508,0.6609999999999999,7.282,47.38681757656458,47.19827586206897
11506,Lasha Parghalava,1.0,2009.0,2009.0,UH,25,21.8,2.16,6.64,32.53012048192772,1.24,4.52,27.433628318584073,2.0,2.44,81.96721311475409,1.76,2.52,0.28,1.56,1.84,1.2,0.56,0.08,7.56,43.39622641509435,41.86746987951808
10409,Mickey McConnell,3.0,2009.0,2011.0,SMC,103,31.359,3.777,7.689,49.12212251268046,1.786,3.825,46.692810457516345,2.447,2.922,83.74401095140314,2.0580000000000003,1.7480000000000002,0.359,1.699,2.0580000000000003,4.427,1.107,0.165,11.786,51.52691511387164,60.736116530107935
16227,Anthony Miles,4.0,2009.0,2012.0,LU,126,27.913,3.627,8.484,42.75106082036775,0.77,2.246,34.283170080142476,3.778,4.7860000000000005,78.93857083159214,2.222,2.222,1.071,3.135,4.206,3.31,1.159,0.087,11.802,45.79993587688362,47.28901461574728
12074,Josh Bonney,1.0,2009.0,2009.0,UTSA,32,20.75,2.281,3.75,60.82666666666668,0.0,0.0,,1.281,1.906,67.20881427072402,0.75,2.875,2.188,2.281,4.4689999999999985,0.125,0.562,0.312,5.8439999999999985,60.82666666666668,60.82666666666668
808,Tristan Worrell,1.0,2009.0,2009.0,LU,27,24.852,2.444,5.444,44.89346069066863,0.0,0.0,,2.037,2.593,78.5576552256074,1.556,2.519,2.0,2.556,4.556,1.37,0.37,0.185,6.926,44.89346069066863,44.89346069066863
22123,Grant Parker,1.0,2009.0,2009.0,AF,31,18.452,1.871,3.871,48.33376388530096,0.774,1.6130000000000002,47.98512089274644,1.516,2.29,66.2008733624454,1.032,2.032,0.968,1.774,2.742,0.677,0.32299999999999995,0.29,6.032,48.582816651904345,58.33118057349522
17972,Robert Nyakundi,4.0,2009.0,2012.0,SMU,123,26.073,3.675,8.057,45.61251086012163,2.171,5.0,43.42,1.48,1.756,84.28246013667426,1.528,2.593,1.033,2.935,3.967,1.008,0.789,0.187,11.0,49.198560680405606,59.08526746928137
17331,Clif Colbert,1.0,2009.0,2009.0,USNA,30,20.967,2.233,4.7,47.51063829787234,0.2,1.133,17.652250661959396,1.533,2.033,75.40580423020167,1.4,2.167,1.933,3.4,5.332999999999998,0.633,0.967,0.1,6.2,56.99467339500981,49.638297872340424
13599,Chris Gadley,1.0,2009.0,2009.0,CAN,24,18.958,2.667,6.917000000000002,38.557177967326865,0.292,1.0,29.2,2.125,4.0,53.125,2.083,2.208,2.0,4.625,6.625,0.583,0.208,0.833,7.75,40.13858374176103,40.667919618331645
12066,JeJuan Brown,1.0,2009.0,2009.0,ASU,25,21.8,2.52,6.8,37.058823529411775,0.28,0.92,30.434782608695656,2.12,2.92,72.60273972602741,1.68,2.52,1.6,3.24,4.84,1.04,0.28,0.56,7.44,38.0952380952381,39.117647058823536
20671,De'Marion Gordon,1.0,2009.0,2009.0,USCU,27,17.852,2.222,5.519,40.26091683275956,0.778,2.37,32.82700421940928,1.6669999999999998,2.074,80.37608486017358,2.185,1.444,0.556,1.3330000000000002,1.889,1.963,0.889,0.14800000000000002,6.8889999999999985,45.855827246744994,47.30929516216706
9011,Tracy Rankins,2.0,2009.0,2010.0,SST,52,26.712,3.25,8.615,37.72489843296576,1.231,3.75,32.82666666666667,2.327,3.212,72.44707347447073,2.019,1.192,0.5379999999999999,1.577,2.115,1.615,0.654,0.058,10.096,41.50051387461461,44.86941381311664
4035,Quincy Acy,4.0,2009.0,2012.0,BU,139,25.079,3.619,6.0139999999999985,60.17625540405721,0.022,0.065,33.84615384615384,2.525,3.568,70.76793721973094,1.5759999999999998,2.5540000000000003,2.158,3.806,5.964,0.619,0.727,1.273,9.784,60.463943519919326,60.359161955437315
10,Jordan Mincy,1.0,2009.0,2009.0,KSU,34,28.294,2.088,4.529,46.1028924707441,0.588,1.676,35.08353221957041,0.6759999999999999,1.265,53.43873517786562,1.5,2.559,0.529,1.206,1.735,2.853,1.5,0.0,5.441,52.57623554153521,52.59439169794658
11458,Sean Mosley,4.0,2009.0,2012.0,UMD,132,25.932,2.803,6.659,42.093407418531314,0.523,1.5759999999999998,33.185279187817265,2.227,2.833,78.6092481468408,1.621,2.333,1.477,2.902,4.379,2.0380000000000003,1.136,0.364,8.356,44.85540035412158,46.020423487010056
20612,Aaron Garner,1.0,2009.0,2009.0,BSU,32,17.812,2.062,5.062,40.73488739628605,1.281,3.344,38.307416267942585,0.375,0.562,66.72597864768683,0.562,1.0,0.344,0.75,1.094,0.938,0.219,0.094,5.7810000000000015,45.45983701979044,53.387988937178974
15116,Hernst Laroche,4.0,2009.0,2012.0,NMSU,135,32.726,2.9930000000000003,6.904,43.35168018539977,0.8220000000000001,2.23,36.860986547085204,2.126,2.948,72.11668928086839,2.111,2.022,0.556,2.326,2.881,4.089,1.5930000000000002,0.067,8.933,46.44843816859221,49.30475086906142
1642,Tyray Petty,2.0,2009.0,2010.0,UVU,56,24.786,2.411,5.625,42.86222222222222,0.857,2.286,37.48906386701662,1.161,1.679,69.14830256104824,1.696,2.25,1.411,3.321,4.732,1.339,0.821,0.339,6.839,46.540880503144656,50.48
115,Kenneth Averette,1.0,2009.0,2009.0,ULM,30,24.033,1.933,4.467,43.27289008282965,0.5,1.4,35.714285714285715,1.767,2.2,80.31818181818181,2.033,1.6669999999999998,0.16699999999999998,1.167,1.3330000000000002,3.2,0.933,0.0,6.132999999999999,46.72318226279753,48.869487351690175
9228,Tony Taylor,4.0,2009.0,2012.0,GW,121,31.562,3.587,8.934,40.14998880680547,0.926,2.7110000000000003,34.15713758760605,3.017,4.314,69.93509503940658,2.207,2.215,0.57,2.149,2.719,4.017,1.074,0.07400000000000001,11.116,42.76072633777922,45.33243787777032
22168,Ray Blackburn,1.0,2009.0,2009.0,STBN,23,22.435,2.522,6.2170000000000005,40.56618948045681,0.565,1.913,29.534762153685307,2.391,2.957,80.85897869462293,2.783,2.522,0.435,2.043,2.478,2.87,1.13,0.043,8.0,45.469330855018605,45.11018175969117
4124,Devin Brown,4.0,2009.0,2012.0,HC,120,24.942,3.667,8.732999999999999,41.990152295889146,1.592,4.225,37.68047337278107,2.975,3.725,79.86577181208054,1.925,1.717,0.333,1.733,2.067,1.25,0.55,0.042,11.9,46.02928127772847,51.10500400778656
13485,Justin Knox,2.0,2009.0,2010.0,UA,64,20.094,2.156,4.688,45.98976109215018,0.016,0.031,51.61290322580646,1.6880000000000002,2.359,71.5557439593048,1.062,2.281,1.656,2.734,4.391,0.578,0.344,0.562,6.016,45.952329826068286,46.160409556314
7018,Isaac Reid,1.0,2009.0,2009.0,L-MD,32,22.562,1.938,5.75,33.70434782608696,0.469,1.656,28.32125603864734,1.375,1.938,70.94943240454077,1.3119999999999998,2.594,2.188,3.531,5.7189999999999985,0.562,0.469,0.625,5.7189999999999985,35.88177821201758,37.78260869565217
8884,Jason Henry,1.0,2009.0,2009.0,U of A,23,18.348,3.043,7.174,42.41706161137441,0.7390000000000001,2.609,28.325028746646232,1.13,1.957,57.741440981093504,1.5219999999999998,1.391,1.739,2.696,4.435,0.609,1.0,0.13,7.957000000000002,50.47097480832422,47.567605241148605
2554,Kramer Knutson,2.0,2009.0,2011.0,UP,59,24.983,2.492,4.492,55.47640249332146,0.0,0.0,,1.3730000000000002,2.525,54.37623762376238,1.085,2.814,1.6269999999999998,2.627,4.254,1.102,0.5760000000000001,1.017,6.356,55.47640249332146,55.47640249332146
21684,Marquis Navarre,2.0,2009.0,2010.0,MSU,58,28.397,2.707,6.2410000000000005,43.37445922127864,0.672,1.966,34.18107833163785,1.845,2.483,74.3052758759565,1.948,2.759,0.483,1.897,2.379,2.879,0.741,0.086,7.931,47.602339181286546,48.758211825028035
1640,Tu Holloway,4.0,2009.0,2012.0,XAV,134,32.045,3.724,9.022,41.276878740855686,1.194,3.545,33.68124118476727,5.037,5.91,85.22842639593907,2.575,1.97,0.321,2.888,3.209,4.112,1.224,0.08199999999999999,13.679,46.193171444221285,47.89403679893593
16302,Leonard Washington,3.0,2009.0,2013.0,UW,95,24.947,3.874,7.526,51.47488705819825,0.358,1.537,23.29212752114509,2.495,3.695,67.5236806495264,1.821,2.295,1.505,4.989,6.495,1.063,1.137,1.074,10.621,58.707630656203044,53.853308530427846
18013,Pat Mitchell,4.0,2009.0,2012.0,UND,121,24.967,3.165,7.627999999999999,41.49187205034085,1.694,4.521,37.469586374695865,1.364,2.182,62.511457378551796,1.248,3.099,1.033,3.364,4.397,0.8759999999999999,0.5539999999999999,1.281,9.388,47.34470550370133,52.5957000524384
18826,Malik Story,4.0,2009.0,2013.0,UNR,129,28.682,4.364,10.775,40.501160092807424,2.093,5.612,37.295081967213115,2.031,2.853,71.18822292323871,2.171,2.124,0.349,2.496,2.845,1.93,0.7979999999999999,0.147,12.853,43.98605461940732,50.213457076566144
17405,Angelo Caloiaro,4.0,2009.0,2012.0,USF,128,29.578000000000007,3.117,6.9529999999999985,44.82956996979721,1.453,3.906,37.199180747567844,2.2030000000000003,2.859,77.05491430570129,1.398,2.281,1.297,4.0,5.2970000000000015,1.828,0.977,0.203,9.891,54.61109287824088,55.27829713792608
21003,Travis Franklin,3.0,2009.0,2011.0,CSU,92,22.728,2.989,5.8260000000000005,51.304497082046005,0.0,0.0,,3.75,6.141,61.064973131411826,2.109,2.391,1.967,2.457,4.424,1.261,1.043,0.217,9.728,51.304497082046005,51.304497082046005
5174,Mike Boxley,2.0,2009.0,2010.0,SEA,50,26.5,3.04,7.22,42.10526315789474,0.64,2.1,30.47619047619048,1.14,1.7,67.05882352941175,1.98,2.7,1.42,2.14,3.56,1.58,1.62,0.42,7.86,46.87500000000001,46.53739612188366
4028,Andre Cornelius,3.0,2009.0,2011.0,GMU,98,24.602,2.765,6.6629999999999985,41.497823803091705,1.408,3.602,39.0893947806774,1.1840000000000002,1.653,71.62734422262551,1.592,2.102,0.459,1.776,2.235,1.531,0.7759999999999999,0.071,8.122,44.33191767396276,52.0636349992496
17975,Marcus Thomas,2.0,2009.0,2010.0,L-IL,62,15.613,1.952,5.355,36.45191409897292,1.419,3.887,36.50630306148701,0.468,0.6940000000000001,67.43515850144092,0.79,1.081,0.32299999999999995,0.823,1.145,0.387,0.339,0.0,5.79,36.30790190735694,49.70121381886089
15448,Dallas Green,2.0,2009.0,2010.0,RMU,63,20.476,2.333,4.27,54.63700234192039,0.016,0.016,100.0,1.825,2.603,70.11140991164041,1.095,2.524,1.937,2.73,4.667,0.6509999999999999,0.81,0.873,6.507999999999999,54.46638457921957,54.82435597189696
14739,Will Martell,3.0,2009.0,2011.0,URI,104,20.692,2.615,4.74,55.16877637130801,0.0,0.019,0.0,1.125,1.779,63.23777403035414,1.125,2.529,1.644,2.904,4.548,0.6629999999999999,0.34600000000000003,0.8370000000000001,6.356,55.3908070324084,55.16877637130801
14147,James Haarsma,4.0,2009.0,2013.0,UE,118,24.263,3.034,6.229,48.707657729972716,0.34700000000000003,0.983,35.3001017293998,2.136,3.025,70.61157024793387,1.39,2.78,2.127,3.169,5.2970000000000015,0.669,0.695,0.229,8.551,51.2199771254289,51.49301653555947
20769,La'Shard Anderson,3.0,2009.0,2011.0,BSU,99,29.141,3.465,8.737,39.658921826713964,0.7879999999999999,2.687,29.32638630442873,2.6060000000000003,3.444,75.6678281068525,2.515,2.667,0.606,1.98,2.5860000000000003,3.707,1.97,0.333,10.323,44.2479338842975,44.16847888291176
1760,Kyle Sharp,1.0,2009.0,2009.0,UM,29,20.414,2.414,4.448,54.27158273381295,0.138,0.483,28.571428571428577,1.172,1.69,69.3491124260355,0.621,2.345,1.31,3.655,4.966,0.448,0.655,0.655,6.138,57.40226986128626,55.8228417266187
3681,David Singleton,1.0,2009.0,2009.0,HP,30,27.1,2.067,5.4,38.27777777777778,0.1,0.5670000000000001,17.636684303350968,1.7,3.1,54.838709677419345,3.6,2.8,0.833,3.3,4.133,4.8,1.833,0.2,5.933,40.69935857645355,39.2037037037037
4581,Alex Tucker,3.0,2009.0,2011.0,FAU,91,27.22,2.033,5.088,39.956761006289305,0.11,0.659,16.691957511380878,2.505,3.418,73.2884727911059,2.352,2.352,1.0,1.736,2.736,4.56,0.967,0.14300000000000002,6.681,43.41837886656129,41.0377358490566
7420,Jourdain Scoubes,2.0,2009.0,2010.0,UVU,58,23.155,2.379,6.483,36.69597408607128,1.362,3.828,35.579937304075244,1.086,1.517,71.58866183256428,0.914,2.138,1.0,3.638,4.638,0.7759999999999999,0.517,0.241,7.207000000000002,38.30508474576271,47.20037019898197
